seed,arm,update,epoch,batch_in_epoch,native_loss,learning_rate,gradient_norm,clipped,seconds,input_tokens,native_targets,answer_token_accuracy,answer_sequence_exact_match
7500,seq-fp32,1,1,0,3.3347206115722656,0.0005,13.905756950378418,True,0.16620554099790752,16384,6144,0.056477864583333336,0.0
7500,seq-fp32,2,1,1,2.946481704711914,0.0005,6.153700351715088,True,0.023450043008779176,16384,6144,0.06868489583333333,0.0
7500,seq-fp32,3,1,2,2.7787551879882812,0.0005,2.853886127471924,True,0.02299279600265436,16384,6144,0.07633463541666667,0.0
7500,seq-fp32,4,1,3,2.6658742427825928,0.0005,1.1302169561386108,True,0.02293426200048998,16384,6144,0.0732421875,0.0
7500,seq-fp32,5,1,4,2.699871063232422,0.0005,2.1023645401000977,True,0.023089435999281704,16384,6144,0.07486979166666667,0.0
7500,seq-fp32,6,1,5,2.699040174484253,0.0005,1.7537719011306763,True,0.02340069400088396,16384,6144,0.07356770833333333,0.0
7500,seq-fp32,7,1,6,2.6655502319335938,0.0005,1.0208604335784912,True,0.023253089995705523,16384,6144,0.06754557291666667,0.0
7500,seq-fp32,8,1,7,2.6497955322265625,0.0005,0.6763810515403748,False,0.02314747599302791,16384,6144,0.07438151041666667,0.0
7500,seq-fp32,9,1,8,2.651798963546753,0.0005,0.7415056824684143,False,0.02320499399502296,16384,6144,0.06901041666666667,0.0
7500,seq-fp32,10,1,9,2.6628289222717285,0.0005,0.9802440404891968,False,0.02365515699784737,16384,6144,0.06656901041666667,0.0
7500,seq-fp32,11,1,10,2.655102491378784,0.0005,0.7495191097259521,False,0.02338714900542982,16384,6144,0.07666015625,0.0
7500,seq-fp32,12,1,11,2.64975643157959,0.0005,0.6460288763046265,False,0.0229363599937642,16384,6144,0.06787109375,0.0
7500,seq-fp32,13,1,12,2.6406383514404297,0.0005,0.3456767797470093,False,0.02299309300724417,16384,6144,0.07649739583333333,0.0
7500,seq-fp32,14,1,13,2.6446924209594727,0.0005,0.4981080889701843,False,0.022701609996147454,16384,6144,0.07649739583333333,0.0
7500,seq-fp32,15,1,14,2.6453187465667725,0.0005,0.5045511722564697,False,0.022707965996232815,16384,6144,0.0771484375,0.0
7500,seq-fp32,16,1,15,2.648744583129883,0.0005,0.584889829158783,False,0.02261532298871316,16384,6144,0.07405598958333333,0.0
7500,seq-fp32,17,1,16,2.6487414836883545,0.0005,0.5833951830863953,False,0.022456071004853584,16384,6144,0.06722005208333333,0.0
7500,seq-fp32,18,1,17,2.6432924270629883,0.0005,0.45070359110832214,False,0.022542001999681816,16384,6144,0.07307942708333333,0.0
7500,seq-fp32,19,1,18,2.6411261558532715,0.0005,0.3480912744998932,False,0.022708589007379487,16384,6144,0.0693359375,0.0
7500,seq-fp32,20,1,19,2.641533374786377,0.0005,0.40028682351112366,False,0.022764449997339398,16384,6144,0.0771484375,0.0
