answer_token_accuracy,arm,clipped,epoch,gradient_norm,lr,native_ce,native_token_accuracy,report,seconds,update
0.05676684344922412,cdrm,True,0.01,18.482040405273438,0.0001,3.058523178100586,0.064666748046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,7.1456070489948615,1
0.11705685618729098,cdrm,True,0.02,52.107147216796875,0.0001,8.2579345703125,0.05908203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9275945239933208,2
0.05506523407521105,cdrm,True,0.03,20.445016860961914,0.0001,6.92546272277832,0.0767822265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9253057640016777,3
0.0,cdrm,True,0.04,27.50960922241211,0.0001,6.195488929748535,0.06781005859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9240551110124215,4
0.1146471634710417,cdrm,True,0.05,27.478994369506836,0.0001,5.32148551940918,0.07611083984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9279957499966258,5
0.12637256790599113,cdrm,True,0.06,15.995211601257324,0.0001,4.0823974609375,0.08074951171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9305622340034461,6
0.0,cdrm,True,0.07,10.455819129943848,0.0001,3.6167654991149902,0.07366943359375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9401311229885323,7
0.09708147547628698,cdrm,True,0.08,8.327457427978516,0.0001,3.4448702335357666,0.0791015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9343574950034963,8
0.13881748071979436,cdrm,True,0.09,8.526975631713867,0.0001,3.2826437950134277,0.08447265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9304068209894467,9
0.02375478927203065,cdrm,True,0.1,6.644417762756348,0.0001,3.0444588661193848,0.09271240234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9263465419935528,10
0.0,cdrm,True,0.11,5.270116806030273,0.0001,2.834027051925659,0.086334228515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9252707630075747,11
0.006707437364371671,cdrm,True,0.12,3.4671168327331543,0.0001,2.7293617725372314,0.098663330078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.931106110001565,12
0.14049413735343383,cdrm,True,0.13,4.988017559051514,0.0001,2.783273935317993,0.0821533203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9257741059991531,13
0.131680123029604,cdrm,True,0.14,7.648331642150879,0.0001,2.8681681156158447,0.080322265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9299021849874407,14
0.1205911330049261,cdrm,True,0.15,6.3168416023254395,0.0001,2.813328742980957,0.078277587890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9292102649924345,15
0.08967551622418879,cdrm,True,0.16,3.190246820449829,0.0001,2.718526840209961,0.095703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9301865360030206,16
0.0017485914124732854,cdrm,True,0.17,2.255126714706421,0.0001,2.6750612258911133,0.09857177734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9354734289954649,17
0.011408339889850511,cdrm,True,0.18,2.219748020172119,0.0001,2.6978166103363037,0.099884033203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.932720031007193,18
0.0023260321767784456,cdrm,True,0.19,3.041005849838257,0.0001,2.7245383262634277,0.091796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9318867729889462,19
0.0,cdrm,True,0.2,3.052793025970459,0.0001,2.70137357711792,0.09173583984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9304996590071823,20
0.0,cdrm,True,0.21,2.382885694503784,0.0001,2.6798596382141113,0.094757080078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9308362080046209,21
0.019438877755511022,cdrm,True,0.22,1.152880311012268,0.0001,2.649949073791504,0.09710693359375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.933976006010198,22
0.11634671320535195,cdrm,True,0.23,1.5784392356872559,0.0001,2.6568238735198975,0.09246826171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9319823080004426,23
0.12446767324816105,cdrm,True,0.24,2.50989031791687,0.0001,2.671051502227783,0.077850341796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9374809239961905,24
0.12321533346371993,cdrm,True,0.25,2.1759355068206787,0.0001,2.6622283458709717,0.078155517578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.932810779006104,25
0.09103260869565218,cdrm,True,0.26,1.0387276411056519,0.0001,2.6410727500915527,0.098785400390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9342291170032695,26
0.007267727362011393,cdrm,False,0.27,0.9225559234619141,0.0001,2.6385374069213867,0.099609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9250256349914707,27
0.0001968503937007874,cdrm,True,0.28,1.5570497512817383,0.0001,2.6485300064086914,0.094451904296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9278846329980297,28
0.0027499508937340405,cdrm,True,0.29,1.4830803871154785,0.0001,2.6428332328796387,0.092376708984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9363738990068668,29
0.022674865488086088,cdrm,False,0.3,0.914924681186676,0.0001,2.631885290145874,0.101104736328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9313954329991248,30
0.05435441503334007,cdrm,False,0.31,0.8577684164047241,0.0001,2.625032901763916,0.102569580078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9292946939967806,31
0.11139142247234621,cdrm,True,0.32,1.481454849243164,0.0001,2.6307761669158936,0.0877685546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.925648150005145,32
0.09255650818394388,cdrm,True,0.33,1.2958471775054932,0.0001,2.6257872581481934,0.09033203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9263641520083183,33
0.018315018315018316,cdrm,False,0.34,0.5073051452636719,0.0001,2.613994836807251,0.100616455078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9334677740116604,34
0.05008980243464378,cdrm,True,0.35,1.0642656087875366,0.0001,2.6168904304504395,0.10516357421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/cdrm-lr1e-4-e10/report.json,0.9347406290034996,35
